"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","CO","Ozone","PM10","PM25","NO2"
"01/01/1997","19","CO","","53-011-0010","AQS","19",".","10",".","."
"01/02/1997","35","CO","","41-051-0087","AQS","35",".","8",".","."
"01/03/1997","34","CO","","41-051-0087","AQS","34",".","13",".","."
"01/04/1997","34","CO","","41-051-0243","AQS","34",".","27",".","."
"01/05/1997","20","CO","","41-051-0087","AQS","20",".","19",".","."
"01/06/1997","33","CO","","41-051-0087","AQS","33",".","13",".","."
"01/07/1997","42","CO","","41-051-0087","AQS","42",".","19",".","."
"01/08/1997","47","CO","","41-051-0087","AQS","47",".","39",".","."
"01/09/1997","49","CO","","53-011-0010","AQS","49",".","30",".","."
"01/10/1997","36","CO","","41-051-0078","AQS","36",".","32",".","."
"01/11/1997","35","CO","","41-051-0243","AQS","35",".","19",".","."
"01/12/1997","24","CO","","41-051-0078","AQS","24",".","9",".","."
"01/13/1997","28","CO","","41-051-0078","AQS","28",".","13",".","."
"01/14/1997","68","CO","","53-011-0010","AQS","68",".","19",".","."
"01/15/1997","72","CO","","53-011-0010","AQS","72",".","28",".","."
"01/16/1997","44","CO","","53-011-0010","AQS","44",".","37",".","."
"01/17/1997","44","CO","","41-051-0078","AQS","44",".","13",".","."
"01/18/1997","45","CO","","41-051-0078","AQS","45",".","18",".","."
"01/19/1997","39","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","39",".","24",".","."
"01/20/1997","43","CO","","41-051-0087","AQS","43",".","16",".","."
"01/21/1997","33","CO","","41-051-0087","AQS","33",".","10",".","."
"01/22/1997","36","CO","","41-051-0087","AQS","36",".","25",".","."
"01/23/1997","28","CO","","41-051-0087","AQS","28",".","12",".","."
"01/24/1997","51","CO","","53-011-0010","AQS","51",".","23",".","."
"01/25/1997","51","CO","","53-011-0010","AQS","51",".","18",".","."
"01/26/1997","30","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","30",".","19",".","."
"01/27/1997","31","CO","","53-011-0010","AQS","31",".","24",".","."
"01/28/1997","36","CO","","41-051-0078","AQS","36",".","31",".","."
"01/29/1997","45","CO","","41-051-0078","AQS","45",".","29",".","."
"01/30/1997","50","CO","","41-051-0087","AQS","50",".","12",".","."
"01/31/1997","52","CO","","41-051-0087","AQS","52",".","12",".","."
"02/01/1997","24","CO","","41-051-0087","AQS","24",".","12",".","."
"02/02/1997","33","CO","","53-011-0010","AQS","33",".","24",".","."
"02/03/1997","47","CO","","53-011-0010","AQS","47",".","29",".","."
"02/04/1997","27","CO","","41-051-0078","AQS","27",".","7",".","."
"02/05/1997","43","CO","","53-011-0010","AQS","43",".","11",".","."
"02/06/1997","45","CO","","53-011-0010","AQS","45",".","14",".","."
"02/07/1997","36","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","36",".","13",".","."
"02/08/1997","36","CO","","53-011-0010","AQS","36",".","17",".","."
"02/09/1997","53","CO","","53-011-0010","AQS","53",".","39",".","."
"02/10/1997","44","CO","","53-011-0010","AQS","44",".","19",".","."
"02/11/1997","45","CO","","41-051-0087","AQS","45",".","22",".","."
"02/12/1997","25","CO","","41-051-0087","AQS","25",".","13",".","."
"02/13/1997","32","CO","","41-051-0087","AQS","32",".","14",".","."
"02/14/1997","31","CO","","41-051-0087","AQS","31",".","10",".","."
"02/15/1997","42","CO","","41-051-0243","AQS","42",".","28",".","."
"02/16/1997","44","CO","","41-051-0087","AQS","44",".","23",".","."
"02/17/1997","31","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","31",".","11",".","."
"02/18/1997","28","CO","","41-051-0087","AQS","28",".","10",".","."
"02/19/1997","27","CO","","41-051-0087","AQS","27",".","8",".","."
"02/20/1997","43","CO","","41-051-0243","AQS","43",".","21",".","."
"02/21/1997","45","CO","","53-011-0010","AQS","45",".","42",".","."
"02/22/1997","52","CO","","53-011-0010","AQS","52",".","25",".","."
"02/23/1997","61","CO","","53-011-0010","AQS","61",".","18",".","."
"02/24/1997","54","CO","","41-051-0078","AQS","54",".","24",".","."
"02/25/1997","45","CO","","41-051-0078","AQS","45",".","30",".","."
