"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","CO","Ozone","PM10","PM25","NO2"
"01/01/1998","28","CO","","41-051-0087","AQS","28",".","13",".","10"
"01/02/1998","36","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","36",".","19",".","26"
"01/03/1998","26","PM10","Portland - SE Lafayette","41-051-0080","AQS","22",".","26",".","13"
"01/04/1998","23","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","17",".","7",".","23"
"01/05/1998","32","CO","","53-011-0010","AQS","32",".","8",".","15"
"01/06/1998","41","CO","","41-051-0087","AQS","41",".","8",".","25"
"01/07/1998","61","CO","","53-011-0010","AQS","61",".","17",".","32"
"01/08/1998","60","CO","","53-011-0010","AQS","60",".","28",".","29"
"01/09/1998","40","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","40",".","13",".","28"
"01/10/1998","40","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","40",".","16",".","26"
"01/11/1998","29","PM10","Portland - SE Lafayette","41-051-0080","AQS","22",".","29",".","20"
"01/12/1998","20","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","20",".","13",".","6"
"01/13/1998","40","CO","","41-051-0078","AQS","40",".","19",".","25"
"01/14/1998","34","CO","","41-051-0087","AQS","34",".","12",".","25"
"01/15/1998","42","CO","","41-051-0087","AQS","42",".","23",".","35"
"01/16/1998","52","CO","","41-051-0087","AQS","52",".","15",".","27"
"01/17/1998","28","CO","","41-051-0087","AQS","28",".","22",".","25"
"01/18/1998","24","CO","","41-051-0087","AQS","24",".","9",".","17"
"01/19/1998","31","CO","","41-051-0087","AQS","31",".","6",".","19"
"01/20/1998","42","CO","","41-051-0087","AQS","42",".","16",".","27"
"01/21/1998","40","CO","","41-051-0087","AQS","40",".","9",".","23"
"01/22/1998","39","CO","","41-051-0087","AQS","39",".","10",".","20"
"01/23/1998","32","CO","","41-051-0087","AQS","32",".","28",".","19"
"01/24/1998","19","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","18",".","9",".","19"
"01/25/1998","24","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","22",".","8",".","24"
"01/26/1998","38","CO","","41-051-0087","AQS","38",".",".",".","31"
